date,equity,open_positions
2005-06-13,1015956.8985748952,97
2005-06-14,1054423.9311285536,100
2005-06-15,1060462.8120722095,100
2005-06-16,1045960.4145137774,100
2005-06-17,1029467.3044463373,95
2005-06-20,1025373.5802990601,89
2005-06-21,1030218.6757771161,88
2005-06-22,1028633.5563031363,86
2005-06-23,1036260.4532242033,88
2005-06-24,1043351.981924355,91
2005-06-27,1042573.7882570707,92
2005-06-28,1028002.1599374376,89
2005-06-29,1038645.6863184806,89
2005-06-30,1042918.7474185224,93
2005-07-01,1054484.3891314347,95
2005-07-04,1072313.2784073998,100
2005-07-05,1067352.752475803,100
2005-07-06,1082343.4681327988,100
2005-07-07,1069025.57350249,99
2005-07-08,1086452.129540393,99
2005-07-11,1108227.211593339,99
2005-07-12,1116841.748194644,99
2005-07-13,1122640.8376395197,99
2005-07-14,1116602.9222305084,99
2005-07-15,1131434.212286737,99
2005-07-18,1153307.0981805588,99
2005-07-19,1160270.7753241325,99
2005-07-20,1163631.4492838646,99
2005-07-21,1156071.6797068382,99
2005-07-22,1167955.070303228,99
2005-07-25,1170590.0925410057,99
2005-07-26,1171445.8513057495,99
2005-07-27,1173346.5893943573,99
2005-07-28,4047740.4941432737,99
2005-07-29,1168828.8506208202,99
2005-08-01,1173792.9283504083,100
2005-08-02,1192713.1422853067,100
2005-08-03,1192497.219088514,100
2005-08-04,1198301.7785539224,100
2005-08-05,1200297.4339961603,100
2005-08-08,1183645.3910304846,99
2005-08-09,1182775.5170904987,99
2005-08-10,1204425.2533981197,99
2005-08-11,1214748.9994456165,99
2005-08-12,1215946.2431232326,99
2005-08-16,1224057.99367541,99
2005-08-17,1232293.6655585163,99
2005-08-18,1221089.5339366787,99
2005-08-19,1225374.4479886882,99
2005-08-22,1225213.9687177532,99
2005-08-23,1200729.8919832024,96
2005-08-24,1194234.3568977686,92
2005-08-25,1203221.6389521929,92
2005-08-26,1213839.3673245832,93
2005-08-29,1208988.350481184,92
2005-08-30,1223511.790181928,97
2005-08-31,1235860.4955841457,100
2005-09-01,1246103.0620666896,100
2005-09-02,1251886.4834438716,100
2005-09-05,1261181.9142509853,100
2005-09-06,1266737.2430497562,100
2005-09-08,1270637.344411335,100
2005-09-09,1265045.3856186485,100
2005-09-12,1279509.0471453285,100
2005-09-13,1287683.4024419403,100
2005-09-14,1277525.503627739,100
2005-09-15,1297665.233900032,100
2005-09-16,1308078.7856525993,100
2005-09-19,1318530.3619770622,100
2005-09-20,1338321.7831267929,100
2005-09-21,1315842.9383705154,100
2005-09-22,1255479.9760833844,88
2005-09-23,1267879.8694619904,85
2005-09-26,1300740.7189488183,85
2005-09-27,1305864.4249086664,87
2005-09-28,1312521.643507432,90
2005-09-29,1307461.7399525633,93
2005-09-30,1304948.8605544802,94
2005-10-03,1318624.6909588797,99
2005-10-04,1338495.5012458463,100
2005-10-05,1331274.2901353736,100
2005-10-06,1309356.2440843482,100
2005-10-07,1308100.6570837398,100
2005-10-10,1301004.3542019136,98
2005-10-11,1296567.667056903,99
2005-10-13,1283324.4299133269,99
2005-10-14,1258163.6829744815,95
2005-10-17,1251900.3538881603,87
2005-10-18,1249542.43711042,84
2005-10-19,1228433.1568582112,75
2005-10-20,1218582.8113035902,66
2005-10-21,1229677.6208641275,66
2005-10-24,1226265.317913426,65
2005-10-25,1230317.441692789,63
2005-10-26,1227004.8988900976,63
2005-10-27,1218280.2108061595,58
2005-10-28,1207108.980839366,49
2005-10-31,1216864.7035759632,49
2005-11-02,1224433.4848459903,49
2005-11-04,1224433.4848459903,49
2005-11-07,1233987.0959263574,50
2005-11-08,1239167.2618308486,52
2005-11-09,1236046.0922074737,52
2005-11-10,1240659.5106421285,54
2005-11-11,1250735.2724142661,56
2005-11-14,1254259.1917394316,57
2005-11-16,1260992.5546662977,61
2005-11-17,1265524.9629870243,62
2005-11-18,1264194.1812527187,65
2005-11-21,1262419.8806939132,65
2005-11-22,1259491.4622998245,65
2005-11-23,1263924.9199573589,67
2005-11-24,1272653.6929652698,70
2005-11-25,1281572.378789929,74
2005-11-28,1306046.4393926307,82
2005-11-29,1298821.4858998815,84
2005-11-30,1289973.4372000257,84
2005-12-01,1303800.942465859,85
2005-12-02,1308233.1356715425,88
2005-12-05,1430489.2231310038,92
2005-12-06,1307390.6711381106,92
2005-12-07,1315624.8605066705,96
2005-12-08,1328458.6771503135,95
2005-12-09,1339967.9535786372,96
2005-12-12,1345094.9565529064,100
2005-12-13,1353451.700358911,100
2005-12-14,1349172.9914252,100
2005-12-15,1334677.1840055468,99
2005-12-16,1342085.4567970815,96
2005-12-19,1362400.3639995377,99
2005-12-20,1356936.53315196,100
2005-12-21,1362897.9167843815,100
2005-12-22,1363581.9882548805,100
2005-12-23,1353748.5322550293,100
2005-12-26,1329516.8167138738,91
2005-12-27,1348119.2769160909,91
2005-12-28,1344731.5520022188,93
2005-12-29,1352341.8881695005,95
2005-12-30,1360565.509103086,98
2006-01-02,1369697.5177145395,100
2006-01-03,1389801.8017702494,100
2006-01-04,1395177.9321628008,100
2006-01-05,1399873.144700328,100
2006-01-06,1396684.6833487968,100
2006-01-09,1403475.6108900378,100
2006-01-10,1395216.3803227167,100
2006-01-12,1398100.3039658049,100
2006-01-13,1401543.445957897,100
2006-01-16,1396886.5773318377,100
2006-01-17,1389779.6234569792,97
2006-01-18,1387158.5385301462,96
2006-01-19,1410589.992958642,97
2006-01-20,1423714.4186492686,100
2006-01-23,1425717.0838993734,100
2006-01-24,1437307.556203956,100
2006-01-25,1446195.887009973,100
2006-01-27,1461406.5304148584,100
2006-01-30,1444157.898145069,100
2006-01-31,1448679.435421926,100
2006-02-01,1441878.4783608175,98
2006-02-02,1448218.5745170363,96
2006-02-03,1447501.2947892537,93
2006-02-06,1465508.0974312227,95
2006-02-07,1467007.183904172,98
2006-02-08,1463751.765902601,100
2006-02-10,1476366.9065254552,100
2006-02-13,1487763.3029902799,100
2006-02-14,1481924.3963757379,100
2006-02-15,1482310.405956128,100
2006-02-16,1483870.9296208408,100
2006-02-17,1466197.646279433,100
2006-02-20,1462519.2130697754,96
2006-02-21,1472960.247060695,95
2006-02-22,1475416.4692344517,96
2006-02-23,1474468.7497995915,96
2006-02-24,1475312.7019329432,96
2006-02-27,1476974.965037382,96
2006-02-28,1481861.678565712,97
2006-03-01,1511189.8097441285,97
2006-03-02,1520996.3532006177,100
2006-03-03,1529266.6398395929,100
2006-03-06,1553296.8923439416,100
2006-03-07,1569840.0107006463,100
2006-03-08,1547858.058598712,100
2006-03-09,1554497.1095943004,100
2006-03-10,1577780.9934513122,100
2006-03-13,1581025.6937973052,100
2006-03-14,1572458.2214112845,100
2006-03-16,1579237.3913100776,100
2006-03-17,1577338.3738222045,100
2006-03-20,1587241.5526907367,100
2006-03-21,1588995.0547952896,100
2006-03-22,1578316.0733852566,100
2006-03-23,1581664.6888673485,100
2006-03-24,1595105.7157182873,100
2006-03-27,1610832.6212463307,100
2006-03-28,1602927.5424206185,100
2006-03-29,1608441.6791357128,100
2006-03-30,1622810.3479250995,100
2006-03-31,1694114.2571379666,100
2006-04-03,1734371.7433983807,100
2006-04-04,1751133.7589377884,100
2006-04-05,1775271.533701611,100
2006-04-07,1753693.4674009804,100
2006-04-10,1759475.0433427815,100
2006-04-12,1733045.6216010987,99
2006-04-13,2174271.070625591,94
2006-04-17,2175328.6063249586,94
2006-04-18,2180871.964539387,97
2006-04-19,2183909.990335314,100
2006-04-20,2207216.930493681,100
2006-04-21,2205955.279068446,100
2006-04-24,2205094.1649884703,99
2006-04-25,2166250.1348632206,98
2006-04-26,2193332.913824429,98
2006-04-27,2203153.8597297953,99
2006-04-28,2189562.7835634016,100
2006-05-02,2261763.8196862005,100
2006-05-03,2248837.3845341466,100
2006-05-04,2241139.474469688,100
2006-05-05,2246487.0025627874,100
2006-05-08,2275631.1543615125,100
2006-05-09,2304116.916911628,100
2006-05-10,2308279.6172242425,100
2006-05-11,2281646.470477607,100
2006-05-12,2256695.235887792,100
2006-05-15,2185771.9109829194,97
2006-05-16,2159529.443143391,95
2006-05-17,2233655.1427733097,97
2006-05-18,2103767.1953991274,86
2006-05-19,2022074.926251416,67
2006-05-22,1956393.2315162166,41
2006-05-23,1960623.0464082346,39
2006-05-24,1955002.3750610934,39
2006-05-25,1948877.6997252093,39
2006-05-26,1957628.1909423457,39
2006-05-29,1963876.2883830653,39
2006-05-30,1963432.6041327105,39
2006-05-31,1950473.593493373,37
2006-06-01,1933835.97073594,35
2006-06-02,1934264.9904008252,33
2006-06-05,1928742.6123886448,33
2006-06-06,1911326.3316152717,30
2006-06-07,1890964.6768748572,21
2006-06-08,1870131.1815652165,9
2006-06-09,1874777.8823613438,8
2006-06-12,1874072.0514516148,8
2006-06-13,1867223.9166802678,8
2006-06-14,1867445.240139057,6
2006-06-15,1870434.4103699224,6
2006-06-16,1872092.3626213567,6
2006-06-19,1873449.737644245,6
2006-06-20,1871849.1752625005,6
2006-06-21,1872335.046714832,6
2006-06-22,1874424.9449806707,6
2006-06-23,1874602.057163288,6
2006-06-26,1872921.2386551397,6
2006-06-27,1872501.6132622259,6
2006-06-28,1873316.2514572637,6
2006-06-29,1875057.10514455,6
2006-06-30,1876671.9989319341,6
2006-07-03,1876637.094409992,6
2006-07-04,1876065.9628029363,6
2006-07-05,1876882.9517784612,6
2006-07-06,1876291.2683792608,6
2006-07-07,1874731.1839333074,6
2006-07-10,1876416.2257385748,6
2006-07-11,1876976.2830276983,6
2006-07-12,1877264.5320356218,7
2006-07-13,1876857.150115761,7
2006-07-14,1875873.263725075,7
2006-07-17,1872982.0681302873,7
2006-07-18,1873601.7793271868,7
2006-07-19,1870893.7254276043,6
2006-07-20,1872503.5632266765,6
2006-07-21,1871184.7963886028,6
2006-07-24,1871318.3221950298,6
2006-07-25,1872217.3022403484,6
2006-07-26,1873514.6388835674,6
2006-07-27,1873780.044572807,6
2006-07-28,1873364.585031486,6
2006-07-31,1874550.519494987,6
2006-08-01,1873868.7258701092,6
2006-08-02,1874565.293619179,8
2006-08-03,1874131.2914829485,8
2006-08-04,1874668.687500469,9
2006-08-07,1874068.2236778187,11
2006-08-08,1875423.4025277863,14
2006-08-09,1877382.670481894,18
2006-08-10,1877383.1272367754,24
2006-08-11,1878423.9036012597,29
2006-08-14,1878603.9198714448,35
2006-08-16,1878754.966361725,46
2006-08-17,1875353.6762743741,52
2006-08-18,1874624.0124281836,60
2006-08-21,1876783.3320187605,66
2006-08-22,1874071.0876260411,69
2006-08-23,1865390.1698530423,71
2006-08-24,1867842.4844274397,76
2006-08-25,1873817.0710268489,84
2006-08-28,1877157.103674549,85
2006-08-29,1880065.6895365217,93
2006-08-30,1875001.006691887,98
2006-08-31,1865181.375556402,100
2006-09-01,1873988.7208532616,100
2006-09-04,1890045.6699823663,100
2006-09-05,1893129.5971769616,100
2006-09-06,1894368.15520709,100
2006-09-07,1893849.6287121102,100
2006-09-08,1905351.328470163,100
2006-09-11,1870029.010299636,98
2006-09-12,1880719.927358314,99
2006-09-13,1901393.849730854,100
2006-09-14,1907064.6476033973,100
2006-09-15,1909656.438139801,100
2006-09-18,1917589.814527397,100
2006-09-19,1901789.1349408855,100
2006-09-20,1909637.4227111568,100
2006-09-21,1918063.7010600795,100
2006-09-22,2027980.7747175922,100
2006-09-25,2023259.9510424365,100
2006-09-26,2026958.4363305797,100
2006-09-27,2033210.5188978887,100
2006-09-28,2036093.2812260366,100
2006-09-29,2046504.3955345294,100
2006-10-03,2041326.4921975276,100
2006-10-04,2029171.4052346132,100
2006-10-05,2049423.0601156137,100
2006-10-06,2056834.5545428179,100
2006-10-09,2063658.3951461695,100
2006-10-10,2063161.8608000658,100
2006-10-11,2048211.4292796568,100
2006-10-12,2063411.7687176184,100
2006-10-13,2070197.8314288573,100
2006-10-16,2069930.1552590556,100
2006-10-17,2061148.4115333795,99
2006-10-18,2057286.276652909,100
2006-10-19,2045418.87155304,100
2006-10-20,2045754.1101116776,100
2006-10-23,2046251.9525213426,100
2006-10-26,2062388.7913293848,100
2006-10-27,2072577.037369729,100
2006-10-30,2068020.0979684056,100
2006-10-31,2060852.9659419544,100
2006-11-01,2070130.6557420678,100
2006-11-02,2085293.7093573655,100
2006-11-03,2096442.4909235355,100
2006-11-06,2101623.921895482,100
2006-11-07,2099003.4247014304,100
2006-11-08,2089691.2312632338,100
2006-11-09,2097469.38745176,100
2006-11-10,2109861.373257159,100
2006-11-13,2118715.0986256585,100
2006-11-14,2115433.7822402003,100
2006-11-15,2111932.2047675136,100
2006-11-16,2114602.071588674,100
2006-11-17,2096033.8530488058,96
2006-11-20,2087800.8084972692,92
2006-11-21,2111544.5702280933,94
2006-11-22,2121375.8782824767,95
2006-11-23,2123050.159878114,98
2006-11-24,2125145.244909614,100
2006-11-27,2143559.786634799,100
2006-11-28,2130071.1888340674,100
2006-11-29,2140618.065825943,100
2006-11-30,2141313.702738289,100
2006-12-01,2153344.171720301,100
2006-12-04,2158841.4652640256,100
2006-12-05,2163208.233177844,100
2006-12-06,2155540.922629915,99
2006-12-07,2156167.9755023345,99
2006-12-08,2153517.057598673,99
2006-12-11,2110699.664097628,85
2006-12-12,2064670.989455733,65
2006-12-13,2078413.9372792575,65
2006-12-14,2107165.395399968,66
2006-12-15,2121085.5809661676,69
2006-12-18,2131113.632557809,70
2006-12-19,2117686.481949537,69
2006-12-20,2115481.7493118932,69
2006-12-21,2117685.075417964,73
2006-12-22,2126703.009023471,75
2006-12-26,2131541.1127082193,77
2006-12-27,2138189.640028623,79
2006-12-28,2135533.082748994,80
2006-12-29,2143189.5725798644,81
2007-01-02,2154181.23913997,84
2007-01-03,2159551.7780888574,87
2007-01-04,2158990.3601130075,88
2007-01-05,2158132.220679926,91
2007-01-08,2147825.5440012687,92
2007-01-09,2147379.502858805,92
2007-01-10,2136299.742987871,92
2007-01-11,2153825.5184442997,92
2007-01-12,2172449.0436877636,95
2007-01-15,2184404.5214910656,100
2007-01-16,2183626.8797028214,100
2007-01-17,2194882.4479999384,100
2007-01-18,2196306.6836845716,100
2007-01-19,2189007.5391931375,100
2007-01-22,2188531.7035994744,100
2007-01-23,2168365.357073567,100
2007-01-24,2174631.8341116183,100
2007-01-25,2189668.994903609,100
2007-01-29,2187020.444464539,100
2007-01-31,2175680.273729938,95
2007-02-01,2180623.209377419,100
2007-02-02,2192042.2021211497,100
2007-02-05,2200681.7430044524,100
2007-02-06,2202222.3288763613,100
2007-02-07,2210198.5896063894,100
2007-02-08,2206908.6137518724,100
2007-02-09,2186942.275384386,99
2007-02-12,2143701.2801334,88
2007-02-13,2138983.7899108455,81
2007-02-14,2144068.0346210618,77
2007-02-15,2165959.793242993,77
2007-02-19,2171055.187235417,77
2007-02-20,2163449.631463741,76
2007-02-21,2163089.0155746597,79
2007-02-22,2154806.9873266965,77
2007-02-23,2133698.641038688,72
2007-02-26,2136310.6587952883,70
2007-02-27,2133769.876171707,68
2007-02-28,2108198.5912356083,58
2007-03-01,2110224.3427607287,58
2007-03-02,2102742.3610404795,56
2007-03-05,2075063.5342854285,47
2007-03-06,2077610.7831422114,47
2007-03-07,2070234.6401268612,44
2007-03-08,2078460.5733003458,41
2007-03-09,2078533.8127553305,41
2007-03-12,2082782.7510440191,41
2007-03-13,2089286.9307708582,41
2007-03-14,2081557.2353150686,41
2007-03-15,2082149.7365152678,41
2007-03-16,2080699.3354272684,41
2007-03-19,2086222.933419927,41
2007-03-20,2088835.1498553595,41
2007-03-21,2091275.3733944735,41
2007-03-22,2095091.632427915,41
2007-03-23,2097615.5606787335,42
2007-03-26,2096543.612557424,42
2007-03-28,2092265.7422864602,41
2007-03-29,2093270.2112434076,41
2007-03-30,2099942.917030113,41
2007-04-02,2084913.1154470087,40
2007-04-03,2088749.8008820654,40
2007-04-04,2095173.0018052699,40
2007-04-05,2098589.685883432,41
2007-04-09,2104927.641684169,42
2007-04-10,2106067.308805246,44
2007-04-11,2108450.3888362697,45
2007-04-12,2110319.516878014,45
2007-04-13,2118149.85182707,46
2007-04-16,2124575.331007934,49
2007-04-17,2119901.016139214,50
2007-04-18,2123778.3545328723,51
2007-04-19,2125045.4316480597,54
2007-04-20,2130100.786593454,56
2007-04-23,2129035.8776237303,59
2007-04-24,2134686.373225861,59
2007-04-25,2132800.707811908,65
2007-04-26,2131927.297714675,68
2007-04-27,2125618.9156678068,67
2007-04-30,2138296.4949602,69
2007-05-03,2147406.3210697607,76
2007-05-04,2142745.479893869,80
2007-05-07,2140284.9436818864,80
2007-05-08,2135349.0285876887,79
2007-05-09,2135421.1709548347,80
2007-05-10,2136204.646399052,79
2007-05-11,2137989.880749495,79
2007-05-14,2147853.2771810666,90
2007-05-15,2150894.888773462,97
2007-05-16,2157942.537653912,100
2007-05-17,2164045.2957289107,100
2007-05-18,2158320.178150062,100
2007-05-21,2172710.4809826654,100
2007-05-22,2171395.666926571,100
2007-05-23,2166939.7914015735,100
2007-05-24,2162531.045658299,100
2007-05-25,2169162.2407729113,100
2007-05-28,2182408.703951546,100
2007-05-29,2195387.8076431137,100
2007-05-30,2182525.233971921,100
2007-05-31,2187845.6767121553,100
2007-06-01,2194368.330688119,100
2007-06-04,2190730.685752034,100
2007-06-05,2196630.0039964914,99
2007-06-06,2178167.4418935496,99
2007-06-07,2178882.0176629075,98
2007-06-08,2169725.952978151,97
2007-06-11,2167489.3380074236,97
2007-06-12,2156791.9474177295,87
2007-06-13,2155312.6215403723,86
2007-06-14,2170232.928472356,88
2007-06-15,2174257.022454509,89
2007-06-18,2176029.4032407934,88
2007-06-19,2188254.3187820674,88
2007-06-20,2204958.7883369057,91
2007-06-21,2213303.780986582,96
2007-06-22,2216610.415256943,98
2007-06-25,2220817.7178241024,100
2007-06-26,2229513.0146814017,100
2007-06-27,2232909.3118984695,100
2007-06-28,2287594.427412271,100
2007-06-29,2302593.9667489524,100
2007-07-02,2310986.3237698073,100
2007-07-03,2324359.012905359,100
2007-07-04,2318843.2040197845,100
2007-07-05,2314884.203219175,100
2007-07-06,2320019.9592850204,100
2007-07-09,2334770.893506288,100
2007-07-10,2333285.7005875106,100
2007-07-11,2340429.305817842,100
2007-07-12,2359996.8446390624,100
2007-07-13,2368805.585407018,100
2007-07-16,2378187.807963242,100
2007-07-17,2362418.454242024,100
2007-07-18,2360506.9033768508,100
2007-07-19,2369919.2451582043,100
2007-07-20,2369851.5191502823,100
2007-07-23,2386080.222511261,100
2007-07-24,2378066.1164731043,100
2007-07-25,2369599.262143465,100
2007-07-26,2375183.855904163,100
2007-07-27,2337120.1883467855,96
2007-07-30,2339524.531305004,94
2007-07-31,2366008.015782047,94
2007-08-01,2316664.6020950233,89
2007-08-02,2329710.4465191774,87
2007-08-03,2348828.6989901476,87
2007-08-06,2345244.7199366502,87
2007-08-07,2353531.1397882537,86
2007-08-08,2370269.548950775,86
2007-08-09,2348896.705499275,86
2007-08-10,2338617.9573115525,79
2007-08-13,2350202.198669605,81
2007-08-14,2347579.9584006486,81
2007-08-16,2306440.4616880394,66
2007-08-17,2299660.7449358273,55
2007-08-20,2306826.055501856,56
2007-08-21,2285254.349657695,50
2007-08-22,2287744.0053171534,49
2007-08-23,2279204.230891568,46
2007-08-24,2287778.344680173,46
2007-08-27,2301294.280982762,48
2007-08-28,2305213.428533345,48
2007-08-29,2306908.576815857,50
2007-08-30,2309781.7253697054,50
2007-08-31,2317606.4716452705,53
2007-09-03,2329270.67808484,58
2007-09-04,2335209.8222453604,62
2007-09-05,2332693.8126514982,63
2007-09-06,2338883.6072898484,66
2007-09-07,2336930.4584119883,68
2007-09-10,2346362.5749597745,72
2007-09-11,2351535.0507427957,73
2007-09-12,2355407.125446233,75
2007-09-13,2361169.95335124,80
2007-09-14,2353848.364460926,80
2007-09-17,2356748.4910351182,81
2007-09-18,2365022.4916358497,86
2007-09-19,2429453.5416651885,95
2007-09-20,2434338.7158246026,97
2007-09-21,2447010.204054125,100
2007-09-24,2471444.869402238,100
2007-09-25,2479061.7206922257,100
2007-09-26,2479479.122725793,100
2007-09-27,2477411.413459846,100
2007-09-28,2493977.5356138432,100
2007-10-01,2507798.353070213,100
2007-10-03,2513752.21806307,100
2007-10-04,2523768.942337467,100
2007-10-05,2506894.687370254,100
2007-10-08,2456539.625938628,96
2007-10-09,2508515.937878086,97
2007-10-10,2530368.4691406284,100
2007-10-11,2552562.5493567977,100
2007-10-12,2535075.849078754,100
2007-10-15,2584327.9085296188,100
2007-10-16,2601890.445608953,100
2007-10-17,2573850.2554394645,99
2007-10-18,2535083.6963720284,99
2007-10-19,2489168.3487056233,96
2007-10-22,2492873.3114529215,96
2007-10-23,2557941.04256564,96
2007-10-24,2616951.5576858614,98
2007-10-25,2639104.2753523677,100
2007-10-26,2668232.4188879817,100
2007-10-29,2717685.3537176936,100
2007-10-30,2717515.4194153636,100
2007-10-31,2745217.1496495097,100
2007-11-01,2719140.2409241246,100
2007-11-02,2734524.512453142,100
2007-11-05,2750286.402179781,100
2007-11-06,2741290.7060968718,100
2007-11-07,2731290.789732679,100
2007-11-08,3007042.397393926,100
2007-11-12,3039202.573459848,100
2007-11-13,3059277.3302624067,100
2007-11-14,3093278.21306537,100
2007-11-15,3112236.3674108824,100
2007-11-16,3116345.5110895475,100
2007-11-19,3168192.730895265,100
2007-11-20,3129135.6880924543,100
2007-11-21,3039451.4718305347,97
2007-11-22,3002666.7509293873,95
2007-11-23,3021789.8873245567,95
2007-11-26,3055588.866984803,97
2007-11-27,3037843.4286083113,100
2007-11-28,3032353.418369187,100
2007-11-29,3016389.1637561144,100
2007-11-30,3062015.215715152,100
2007-12-03,3115146.656967384,100
2007-12-04,3151703.596733314,100
2007-12-05,3184528.238339645,100
2007-12-06,3162224.080498916,100
2007-12-07,3147249.5165927233,100
2007-12-10,3155525.491762382,100
2007-12-11,3174268.08507883,100
2007-12-12,3195756.388922328,100
2007-12-13,3210294.2605711166,100
2007-12-14,3214454.1978517715,100
2007-12-17,3140619.960541145,100
2007-12-18,3132038.8659601137,100
2007-12-19,3128576.2151564825,100
2007-12-20,3102313.175625017,100
2007-12-24,3144463.9425918367,100
2007-12-26,3171464.1090676095,100
2007-12-27,3180524.8849684503,100
2007-12-28,3214194.62909477,100
2007-12-31,3257890.918769529,100
2008-01-01,3292981.28911083,100
2008-01-02,3310868.406840017,100
2008-01-03,3316822.9213396814,100
2008-01-04,3319394.5205664765,100
2008-01-07,3311040.5260181646,100
2008-01-08,3274380.569843447,100
2008-01-09,3257721.905763853,100
2008-01-10,3200245.6087806188,94
2008-01-11,3190173.840836997,93
2008-01-14,3231367.457842822,93
2008-01-15,3205480.992112894,91
2008-01-16,3170259.2595533687,83
2008-01-17,3206130.4158295947,83
2008-01-18,3116871.4978286903,72
2008-01-21,2883383.232280073,31
2008-01-22,2855281.270882188,15
2008-01-23,2857717.7566615143,15
2008-01-24,2848601.807818512,14
2008-01-25,2858915.4271521186,13
2008-01-28,2860704.9312548256,13
2008-01-29,2858468.663493595,13
2008-01-30,2854943.1831030464,13
2008-01-31,2857732.0587849235,13
2008-02-01,2855278.05771204,13
2008-02-04,2857998.4273086153,14
2008-02-05,2856159.655895766,14
2008-02-06,2852695.69202381,14
2008-02-07,2848192.9117799364,14
2008-02-08,2844791.5918479525,14
2008-02-11,2837826.142793079,12
2008-02-12,2837579.842064027,10
2008-02-13,2839582.3173257154,10
2008-02-14,2842391.4451981825,10
2008-02-15,2843439.8952332777,10
2008-02-18,2844847.2161523146,10
2008-02-19,2844638.4645822872,11
2008-02-20,2841111.2859743466,11
2008-02-21,2840205.1819437374,11
2008-02-22,2839723.636258923,11
2008-02-25,2839248.320798718,11
2008-02-26,2839446.783635937,11
2008-02-27,2839204.0933588375,11
2008-02-28,2838999.935651623,11
2008-02-29,2839568.2990053524,11
2008-03-03,2834415.6298383074,9
2008-03-04,2832594.052053093,7
2008-03-05,2831778.6371065495,7
2008-03-07,2830046.0216981703,5
2008-03-10,2829344.0314599806,5
2008-03-11,2829184.4834405715,5
2008-03-12,2828651.7763814735,6
2008-03-13,2826918.724497776,6
2008-03-14,2827406.0670919227,6
2008-03-17,2826045.0274737854,4
2008-03-18,2825790.6740954896,4
2008-03-19,2825834.696495392,4
2008-03-24,2825593.9111331482,4
2008-03-25,2825840.8046506834,5
2008-03-26,2824790.8751996947,5
2008-03-27,2825754.660676379,5
2008-03-28,2825416.182392965,7
2008-03-31,2824825.2885939814,8
2008-04-01,2824539.4499861933,8
2008-04-02,2824316.258686755,8
2008-04-03,2825011.1583907343,8
2008-04-04,2824106.936306689,8
2008-04-07,2824960.8459899165,8
2008-04-08,2824436.012631152,8
2008-04-09,2824589.3619658686,8
2008-04-10,2824495.5818755366,8
2008-04-11,2823819.6683318354,8
2008-04-15,2829815.2697150446,9
2008-04-16,2829727.1938162656,12
2008-04-17,2828318.00505383,17
2008-04-21,2830279.719723341,22
2008-04-22,2830151.8537298413,22
2008-04-23,2829763.871305845,26
2008-04-24,2826320.6846580207,27
2008-04-25,2830524.9241470285,28
2008-04-28,2826736.326187417,31
2008-04-29,2832634.2056195773,35
2008-04-30,2833452.265014775,37
2008-05-02,2837007.741494277,45
2008-05-05,2834876.692985156,45
2008-05-06,2832011.3681350034,46
2008-05-07,2830809.5236909287,47
2008-05-08,2825999.263571115,51
2008-05-09,2816396.723725254,48
2008-05-12,2815494.729096546,48
2008-05-13,2816188.5555716893,48
2008-05-14,2820507.274108325,51
2008-05-15,2823596.9097943534,53
2008-05-16,2830476.8948757253,55
2008-05-20,2831864.8368351064,55
2008-05-21,2835006.144828606,56
2008-05-22,2827758.7088225367,56
2008-05-23,2821325.469974523,55
2008-05-26,2815444.8360773236,53
2008-05-27,2811499.7776186387,49
2008-05-28,2820281.3626383245,47
2008-05-29,2818340.9461266496,48
2008-05-30,2820735.683724372,48
