date,equity,open_positions
2005-06-13,1015067.3525613036,96
2005-06-14,1053580.9793055595,99
2005-06-15,1059392.0460321903,100
2005-06-16,1045108.1992883867,100
2005-06-17,1028836.2164285469,94
2005-06-20,1024940.1101429447,89
2005-06-21,1029884.9778702225,88
2005-06-22,1028483.9413096415,86
2005-06-23,1036148.9617715867,88
2005-06-24,1043120.2379034936,91
2005-06-27,1042579.2826357149,92
2005-06-28,1028077.1016896002,89
2005-06-29,1038745.8021304342,88
2005-06-30,1042686.9361159892,92
2005-07-01,1053706.349320906,94
2005-07-04,1070849.296418145,99
2005-07-05,1065321.5981766728,99
2005-07-06,1079597.2638020066,99
2005-07-07,1065679.3174145864,99
2005-07-08,1082645.6455357717,99
2005-07-11,1103518.8317490267,99
2005-07-12,1112323.8296845602,99
2005-07-13,1117808.9084406542,99
2005-07-14,1112096.9713984947,99
2005-07-15,1126881.3047210197,99
2005-07-18,1148653.8305722694,99
2005-07-19,1155772.150560997,99
2005-07-20,1158964.016621254,99
2005-07-21,1151629.9091116409,99
2005-07-22,1164123.6341272811,99
2005-07-25,1167228.7360235672,99
2005-07-26,1168437.8825751762,99
2005-07-27,1170352.0975047569,99
2005-07-28,4045975.2663527946,99
2005-07-29,1166214.6058740118,99
2005-08-01,1171188.1838410115,99
2005-08-02,1189347.3530447697,99
2005-08-03,1189530.3381693577,99
2005-08-04,1195608.690264008,99
2005-08-05,1197954.9971344685,99
2005-08-08,1181569.4755302367,99
2005-08-09,1181012.014794444,99
2005-08-10,1203042.4545627583,99
2005-08-11,1213316.1701155652,99
2005-08-12,1214108.0744300832,99
2005-08-16,1222692.878342246,99
2005-08-17,1231223.8405810345,99
2005-08-18,1220449.1309867848,99
2005-08-19,1224659.0638605107,99
2005-08-22,1224631.3676935185,99
2005-08-23,1199774.9550573418,95
2005-08-24,1193949.8023953089,91
2005-08-25,1203058.9311179766,91
2005-08-26,1212829.0312211711,92
2005-08-29,1208614.6110574596,91
2005-08-30,1223052.0263174383,96
2005-08-31,1235768.6766904679,100
2005-09-01,1245975.1888936844,100
2005-09-02,1251220.1063646164,100
2005-09-05,1260221.6080106583,100
2005-09-06,1265130.8035124626,100
2005-09-08,1269316.3839826463,100
2005-09-09,1263943.668258655,100
2005-09-12,1278289.3748788713,100
2005-09-13,1286057.579079139,100
2005-09-14,1275673.134622085,100
2005-09-15,1296655.8589396356,100
2005-09-16,1307719.1719875215,100
2005-09-19,1317795.9635715364,100
2005-09-20,1337107.6452956079,100
2005-09-21,1314360.307566003,100
2005-09-22,1253775.222585929,87
2005-09-23,1266353.1204162869,84
2005-09-26,1298955.0593234333,84
2005-09-27,1302601.0677454628,87
2005-09-28,1309977.1698166712,90
2005-09-29,1304794.579978691,93
2005-09-30,1302307.8583221545,94
2005-10-03,1316229.9626065588,99
2005-10-04,1336339.9975029004,100
2005-10-05,1329183.8162576926,100
2005-10-06,1307818.286804415,100
2005-10-07,1306463.035836674,100
2005-10-10,1299588.0073823968,99
2005-10-11,1294749.4490826011,100
2005-10-13,1282027.5446683646,100
2005-10-14,1256883.6476611346,95
2005-10-17,1250802.866596252,88
2005-10-18,1248679.9734238584,85
2005-10-19,1227325.4146800798,77
2005-10-20,1217502.9369130768,65
2005-10-21,1227942.6182344593,65
2005-10-24,1224617.6938574242,63
2005-10-25,1228785.762395049,62
2005-10-26,1225440.6667070636,62
2005-10-27,1216400.6613683968,56
2005-10-28,1205951.9175110986,47
2005-10-31,1215215.7124522855,47
2005-11-02,1221755.657961004,47
2005-11-04,1221755.657961004,47
2005-11-07,1231115.2494219062,48
2005-11-08,1235756.4362276006,50
2005-11-09,1233066.8647420811,50
2005-11-10,1237503.6299048997,51
2005-11-11,1247726.9658690845,53
2005-11-14,1251567.2958330591,54
2005-11-16,1258138.9295545553,58
2005-11-17,1262658.4165350548,59
2005-11-18,1261059.5081916624,62
2005-11-21,1259743.4288900667,62
2005-11-22,1256930.5192576223,62
2005-11-23,1261155.2444644328,64
2005-11-24,1269065.7572570615,67
2005-11-25,1278042.402405842,71
2005-11-28,1301109.6863283832,80
2005-11-29,1293654.226970537,82
2005-11-30,1285134.4078076915,82
2005-12-01,1298855.1267728654,83
2005-12-02,1303202.1652458447,86
2005-12-05,1425559.7504913514,90
2005-12-06,1302626.283865184,90
2005-12-07,1310996.5207095586,94
2005-12-08,1323418.7921766958,93
2005-12-09,1334937.6876855628,94
2005-12-12,1339831.0427164605,99
2005-12-13,1348379.5963969054,100
2005-12-14,1343730.508835894,100
2005-12-15,1329158.2267720557,100
2005-12-16,1336400.2319215692,97
2005-12-19,1356527.921929468,100
2005-12-20,1351756.0897890222,100
2005-12-21,1358154.5290425909,100
2005-12-22,1358210.3129826677,100
2005-12-23,1348772.7639495027,100
2005-12-26,1324334.9801872552,91
2005-12-27,1343009.8110149682,91
2005-12-28,1339635.2548509054,93
2005-12-29,1347138.437119471,95
2005-12-30,1354955.4646082325,98
2006-01-02,1363863.3975670864,100
2006-01-03,1384039.5436943104,100
2006-01-04,1389771.4622724582,100
2006-01-05,1394150.996470504,100
2006-01-06,1390791.3982929348,100
2006-01-09,1398093.582656285,100
2006-01-10,1389884.451345956,100
2006-01-12,1392431.1874437449,100
2006-01-13,1396101.5794353602,100
2006-01-16,1391102.4854737027,100
2006-01-17,1383703.2236946006,97
2006-01-18,1380946.395643073,95
2006-01-19,1404530.5884062247,96
2006-01-20,1417949.7138954746,100
2006-01-23,1419965.394745307,100
2006-01-24,1431732.8061549235,100
2006-01-25,1439735.8987621833,100
2006-01-27,1454735.9182976498,100
2006-01-30,1436711.8733605857,100
2006-01-31,1441079.1709854498,100
2006-02-01,1434689.7275113394,98
2006-02-02,1440840.3860776166,95
2006-02-03,1440086.9140960833,93
2006-02-06,1458050.9448140333,95
2006-02-07,1459036.0746128836,98
2006-02-08,1456081.2387875211,100
2006-02-10,1468813.1970525873,100
2006-02-13,1480336.149724592,100
2006-02-14,1474905.790090431,100
2006-02-15,1475500.975920802,100
2006-02-16,1477060.5332731064,100
2006-02-17,1459639.0365623292,100
2006-02-20,1455953.013327384,96
2006-02-21,1466372.4026831028,95
2006-02-22,1468753.8994649947,96
2006-02-23,1467977.6442759307,96
2006-02-24,1468537.4837890835,96
2006-02-27,1470131.7153569432,96
2006-02-28,1475237.9910214464,97
2006-03-01,1504696.0041593013,97
2006-03-02,1514631.4017789604,100
2006-03-03,1522629.3285093547,100
2006-03-06,1547183.3054542781,100
2006-03-07,1564164.8227157833,100
2006-03-08,1542305.3137126209,100
2006-03-09,1548908.2271249534,100
2006-03-10,1571886.7323665859,100
2006-03-13,1574774.5983247997,100
2006-03-14,1566477.5136021434,100
2006-03-16,1572175.4116805831,100
2006-03-17,1568863.0043094002,100
2006-03-20,1578297.2577714764,100
2006-03-21,1579451.03645684,100
2006-03-22,1568187.4943397145,100
2006-03-23,1571621.6845903497,100
2006-03-24,1585159.7024567227,100
2006-03-27,1600691.9188883156,100
2006-03-28,1592927.5132317394,100
2006-03-29,1598777.036880637,100
2006-03-30,1613048.4483815678,100
2006-03-31,1684955.5926813527,100
2006-04-03,1724462.8853835508,100
2006-04-04,1741351.4241730615,100
2006-04-05,1766057.411663477,100
2006-04-07,1744357.7737447664,100
2006-04-10,1750330.5236472532,100
2006-04-12,1722348.6796207973,98
2006-04-13,2163391.742056716,93
2006-04-17,2165273.029642451,93
2006-04-18,2170610.8826340823,96
2006-04-19,2173748.90656653,99
2006-04-20,2197068.0351357595,100
2006-04-21,2194811.5673500504,100
2006-04-24,2193107.9063745704,99
2006-04-25,2154410.0294842683,97
2006-04-26,2181058.3702535857,97
2006-04-27,2190698.1535736937,98
2006-04-28,2177630.798871934,99
2006-05-02,2249437.8698176933,100
2006-05-03,2238223.271617372,100
2006-05-04,2233423.0897361827,100
2006-05-05,2240137.5240997863,100
2006-05-08,2270731.7239155364,100
2006-05-09,2298379.2889406276,100
2006-05-10,2304103.1432115627,100
2006-05-11,2279563.3450138164,100
2006-05-12,2254778.4053191734,100
2006-05-15,2186648.013816226,96
2006-05-16,2161159.6236620843,95
2006-05-17,2235526.0712520937,97
2006-05-18,2107146.0217186282,84
2006-05-19,2024960.6153732706,64
2006-05-22,1960432.209087991,39
2006-05-23,1963832.625735151,37
2006-05-24,1958304.2124823206,37
2006-05-25,1951972.157893049,37
2006-05-26,1961309.7273253077,37
2006-05-29,1967523.6736245812,36
2006-05-30,1967300.9188190163,36
2006-05-31,1955739.484995284,34
2006-06-01,1940740.715663112,33
2006-06-02,1941233.4865358258,31
2006-06-05,1936010.3949602032,31
2006-06-06,1918008.7588424918,26
2006-06-07,1899611.754563874,21
2006-06-08,1878093.6374283037,8
2006-06-09,1881485.866361638,7
2006-06-12,1880840.0345363817,7
2006-06-13,1874267.8829078875,7
2006-06-14,1874440.408484971,6
2006-06-15,1877429.5787158364,6
2006-06-16,1879087.5309672707,6
2006-06-19,1880444.905990159,6
2006-06-20,1878844.3436084145,6
2006-06-21,1879330.215060746,6
2006-06-22,1881420.1133265847,6
2006-06-23,1881597.2255092019,6
2006-06-26,1879916.4070010537,6
2006-06-27,1879496.7816081399,6
2006-06-28,1880311.4198031777,6
2006-06-29,1882052.273490464,6
2006-06-30,1883667.167277848,6
2006-07-03,1883632.262755906,6
2006-07-04,1883061.1311488503,6
2006-07-05,1883878.1201243752,6
2006-07-06,1883286.4367251748,6
2006-07-07,1881726.3522792214,6
2006-07-10,1883411.3940844887,6
2006-07-11,1883971.4513736123,6
2006-07-12,1884259.7003815358,7
2006-07-13,1883852.318461675,7
2006-07-14,1882868.432070989,7
2006-07-17,1879977.2364762013,7
2006-07-18,1880596.9476731007,7
2006-07-19,1877888.8937735183,6
2006-07-20,1879498.7315725905,6
2006-07-21,1878179.9647345168,6
2006-07-24,1878313.4905409438,6
2006-07-25,1879212.4705862624,6
2006-07-26,1880509.8072294814,6
2006-07-27,1880775.212918721,6
2006-07-28,1880359.7533774,6
2006-07-31,1881545.687840901,6
2006-08-01,1880863.8942160232,6
2006-08-02,1881560.4619650932,8
2006-08-03,1881126.4598288627,8
2006-08-04,1881663.8558463831,9
2006-08-07,1881063.392023733,11
2006-08-08,1882418.5708737005,14
2006-08-09,1884377.8388278082,18
2006-08-10,1884378.2955826896,24
2006-08-11,1885419.071947174,29
2006-08-14,1885599.088217359,35
2006-08-16,1885750.1347076392,46
2006-08-17,1882348.8446202883,52
2006-08-18,1881619.1807740978,60
2006-08-21,1883778.5003646747,66
2006-08-22,1881066.2559719554,69
2006-08-23,1872385.3381989566,71
2006-08-24,1874837.652773354,76
2006-08-25,1880812.239372763,84
2006-08-28,1884152.2720204631,85
2006-08-29,1887060.857882436,93
2006-08-30,1881996.1750378013,98
2006-08-31,1872176.5439023161,100
2006-09-01,1880983.8891991759,100
2006-09-04,1897040.8383282805,100
2006-09-05,1900124.7655228758,100
2006-09-06,1901363.3235530043,100
2006-09-07,1900844.7970580244,100
2006-09-08,1912346.4968160773,100
2006-09-11,1877024.1786455503,98
2006-09-12,1887715.0957042282,99
2006-09-13,1908389.0180767681,100
2006-09-14,1914059.8159493115,100
2006-09-15,1916651.6064857151,100
2006-09-18,1924584.9828733113,100
2006-09-19,1908784.3032867997,100
2006-09-20,1916632.591057071,100
2006-09-21,1925058.8694059937,100
2006-09-22,2034975.9430635064,100
2006-09-25,2030255.1193883508,100
2006-09-26,2033953.604676494,100
2006-09-27,2040205.687243803,100
2006-09-28,2043088.4495719508,100
2006-09-29,2053499.5638804436,100
2006-10-03,2048321.6605434418,100
2006-10-04,2036166.5735805274,100
2006-10-05,2056418.228461528,100
2006-10-06,2063829.722888732,100
2006-10-09,2070653.5634920837,100
2006-10-10,2070157.02914598,100
2006-10-11,2055206.597625571,100
2006-10-12,2070406.9370635326,100
2006-10-13,2077192.9997747715,100
2006-10-16,2076925.3236049698,100
2006-10-17,2068143.5798792937,99
2006-10-18,2064281.444998823,100
2006-10-19,2052414.0398989543,100
2006-10-20,2052749.2784575918,100
2006-10-23,2053247.1208672568,100
2006-10-26,2069383.959675299,100
2006-10-27,2079572.2057156432,100
2006-10-30,2075015.2663143198,100
2006-10-31,2067848.1342878686,100
2006-11-01,2077125.824087982,100
2006-11-02,2092288.8777032797,100
2006-11-03,2103437.6592694498,100
2006-11-06,2108619.0902413963,100
2006-11-07,2105998.5930473446,100
2006-11-08,2096686.399609148,100
2006-11-09,2104464.555797674,100
2006-11-10,2116856.541603073,100
2006-11-13,2125710.266971573,100
2006-11-14,2122428.9505861145,100
2006-11-15,2118927.373113428,100
2006-11-16,2121597.2399345883,100
2006-11-17,2103029.0213947203,96
2006-11-20,2094795.9768431834,92
2006-11-21,2118539.7385740075,94
2006-11-22,2128545.1265575597,94
2006-11-23,2130013.2616688223,97
2006-11-24,2131947.36396364,100
2006-11-27,2150347.3477588324,100
2006-11-28,2136571.337429109,100
2006-11-29,2147337.9148375494,100
2006-11-30,2148404.360763262,100
2006-12-01,2159707.1837873273,100
2006-12-04,2164834.6798609593,100
2006-12-05,2168784.958845029,100
2006-12-06,2160635.213963299,99
2006-12-07,2161105.354817896,99
2006-12-08,2157478.5621476723,99
2006-12-11,2114627.185222679,85
2006-12-12,2068307.5622670709,65
2006-12-13,2081805.1479575692,65
2006-12-14,2110657.4982882864,66
2006-12-15,2124890.2031369647,68
2006-12-18,2134584.3954763915,69
2006-12-19,2121137.8799858885,68
2006-12-20,2118005.6089115934,68
2006-12-21,2119101.8503905125,72
2006-12-22,2129341.0861322023,74
2006-12-26,2134596.6897160998,76
2006-12-27,2140406.8750324426,78
2006-12-28,2138072.0078398944,79
2006-12-29,2145739.48490035,80
2007-01-02,2156298.6840761174,83
2007-01-03,2161726.8245565104,86
2007-01-04,2161337.345540497,87
2007-01-05,2159847.2870865245,90
2007-01-08,2149031.6507873912,91
2007-01-09,2147253.7479629894,91
2007-01-10,2135528.476459614,92
2007-01-11,2153245.0876628077,92
2007-01-12,2172447.14167195,95
2007-01-15,2184711.406360752,100
2007-01-16,2183548.51173032,100
2007-01-17,2195686.816356039,100
2007-01-18,2196835.3799546137,100
2007-01-19,2189254.072809115,100
2007-01-22,2188121.2884113663,100
2007-01-23,2167760.290576684,100
2007-01-24,2173878.2637273204,100
2007-01-25,2189128.0143711674,100
2007-01-29,2186870.721818745,100
2007-01-31,2176487.519223077,95
2007-02-01,2181650.9939915594,99
2007-02-02,2191773.535404473,100
2007-02-05,2201658.6136129196,100
2007-02-06,2203088.9471783675,100
2007-02-07,2209918.9323930778,100
2007-02-08,2206530.072093132,100
2007-02-09,2184367.7726771524,100
2007-02-12,2141723.4786385726,89
2007-02-13,2137800.570842416,83
2007-02-14,2143238.0605420275,79
2007-02-15,2165488.3257991476,79
2007-02-19,2170577.476188819,79
2007-02-20,2163547.1843212377,78
2007-02-21,2162823.717519585,81
2007-02-22,2154696.478981667,79
2007-02-23,2133007.320330648,74
2007-02-26,2135667.0607454525,71
2007-02-27,2133419.4751757807,69
2007-02-28,2107440.9311559396,57
2007-03-01,2110465.2683107695,56
2007-03-02,2102600.1404666346,54
2007-03-05,2076388.3450456378,43
2007-03-06,2078638.659788834,41
2007-03-07,2072083.0076478191,36
2007-03-08,2078914.8413283976,34
2007-03-09,2079373.179193035,34
2007-03-12,2081148.5966386946,34
2007-03-13,2087099.3706138285,34
2007-03-14,2080077.1838112029,34
2007-03-15,2080940.0224962386,34
2007-03-16,2079613.2780726107,34
2007-03-19,2084790.9402256163,34
2007-03-20,2086309.3897781523,34
2007-03-21,2087884.056891218,34
2007-03-22,2091658.5209789427,34
2007-03-23,2094791.4374394855,35
2007-03-26,2094195.4880035361,35
2007-03-28,2089914.3119026748,34
2007-03-29,2090564.662229213,34
2007-03-30,2096449.4178625671,34
2007-04-02,2083434.402467112,33
2007-04-03,2087285.826209168,33
2007-04-04,2092368.2974365754,33
2007-04-05,2094878.4702208496,34
2007-04-09,2101037.485330115,35
2007-04-10,2101661.0043074237,37
2007-04-11,2103489.9747746205,38
2007-04-12,2106472.6616122937,38
2007-04-13,2112666.7818447403,40
2007-04-16,2118601.600801167,43
2007-04-17,2114674.736817742,44
2007-04-18,2118113.8835447975,45
2007-04-19,2119679.458290581,48
2007-04-20,2123900.1693026796,50
2007-04-23,2121808.62911786,53
2007-04-24,2125488.7136920826,53
2007-04-25,2123688.732561863,59
2007-04-26,2120957.6791128907,63
2007-04-27,2114517.0056670206,62
2007-04-30,2126433.5341843627,64
2007-05-03,2134413.8792395676,72
2007-05-04,2130005.3587725395,75
2007-05-07,2127892.8140467433,76
2007-05-08,2122732.0252721813,76
2007-05-09,2122476.0684309723,77
2007-05-10,2123374.7169441897,76
2007-05-11,2124561.0848195497,77
2007-05-14,2134270.4077900657,88
2007-05-15,2136740.138932689,95
2007-05-16,2142661.95648396,100
2007-05-17,2148847.1090191603,100
2007-05-18,2143225.611805454,100
2007-05-21,2157643.6067004353,100
2007-05-22,2155553.2580787325,100
2007-05-23,2151644.2345863963,100
2007-05-24,2147587.5621835375,100
2007-05-25,2153328.0098443795,100
2007-05-28,2166305.064055996,100
2007-05-29,2179060.3650627797,100
2007-05-30,2166942.0479862844,100
2007-05-31,2171815.874599406,100
2007-06-01,2178623.174543807,100
2007-06-04,2174280.548211047,100
2007-06-05,2179574.1521357424,100
2007-06-06,2160865.6319982847,100
2007-06-07,2161004.9857988544,98
2007-06-08,2151869.2492999644,96
2007-06-11,2150027.1235374813,97
2007-06-12,2139281.7252516355,87
2007-06-13,2137823.885827004,85
2007-06-14,2152841.812297295,87
2007-06-15,2156787.566438282,89
2007-06-18,2158237.285313555,88
2007-06-19,2170530.660504869,88
2007-06-20,2186354.9828085783,91
2007-06-21,2194296.2163048885,96
2007-06-22,2197753.625768464,98
2007-06-25,2201702.6817146633,99
2007-06-26,2210523.1980147827,100
2007-06-27,2214514.6999304136,100
2007-06-28,2270031.255068048,100
2007-06-29,2284900.761896833,100
2007-07-02,2293752.684078439,100
2007-07-03,2307048.521684869,100
2007-07-04,2301717.418131097,100
2007-07-05,2297753.114844068,100
2007-07-06,2302551.235351785,100
2007-07-09,2316847.772391542,100
2007-07-10,2315421.925496324,100
2007-07-11,2321911.057090982,100
2007-07-12,2341998.1468040785,100
2007-07-13,2350553.7168290457,100
2007-07-16,2359848.8746197512,100
2007-07-17,2344593.9240991627,99
2007-07-18,2342594.9006758993,100
2007-07-19,2351841.2002914967,100
2007-07-20,2351019.8405860644,100
2007-07-23,2366575.9038561005,100
2007-07-24,2358926.0868632784,100
2007-07-25,2350712.988092277,99
2007-07-26,2356757.3092442225,100
2007-07-27,2318636.8387741297,96
2007-07-30,2321014.726281197,94
2007-07-31,2347063.909666092,94
2007-08-01,2297798.7534894682,87
2007-08-02,2310835.90389812,85
2007-08-03,2329629.655136943,85
2007-08-06,2325877.1163090467,85
2007-08-07,2333928.9943115134,84
2007-08-08,2350345.955001058,84
2007-08-09,2329576.522306623,84
2007-08-10,2318897.3676838875,77
2007-08-13,2331313.874751595,78
2007-08-14,2328605.2732861205,78
2007-08-16,2288361.351463522,64
2007-08-17,2281843.382265497,54
2007-08-20,2288890.079613218,55
2007-08-21,2267746.826524717,49
2007-08-22,2270385.9974634685,47
2007-08-23,2261881.83645837,44
2007-08-24,2269899.9072591513,44
2007-08-27,2282940.8116670568,46
2007-08-28,2286731.7116285283,46
2007-08-29,2288050.7704716483,48
2007-08-30,2290460.0408020774,48
2007-08-31,2298188.449721075,51
2007-09-03,2310111.885486893,56
2007-09-04,2315762.760396543,60
2007-09-05,2313426.4958302234,61
2007-09-06,2319394.366369605,64
2007-09-07,2317812.655970215,66
2007-09-10,2327101.287601314,70
2007-09-11,2331976.098803036,71
2007-09-12,2335866.8702437626,73
2007-09-13,2341652.3896179628,78
2007-09-14,2334800.1443784665,78
2007-09-17,2337873.0860180426,79
2007-09-18,2346459.252409332,84
2007-09-19,2410355.913909165,94
2007-09-20,2415335.21891651,96
2007-09-21,2428046.693420752,99
2007-09-24,2452569.187117993,100
2007-09-25,2459947.5730015626,100
2007-09-26,2460616.253942906,100
2007-09-27,2458293.3441001764,100
2007-09-28,2475105.6121682515,100
2007-10-01,2490346.9584192624,100
2007-10-03,2495991.1019613137,100
2007-10-04,2505081.0006608358,100
2007-10-05,2489302.9405331006,100
2007-10-08,2438922.394302389,95
2007-10-09,2491180.30532098,96
2007-10-10,2512603.1626655217,100
2007-10-11,2534459.386093056,100
2007-10-12,2516931.8506080266,100
2007-10-15,2565555.287233269,100
2007-10-16,2581591.989174282,100
2007-10-17,2553912.432357838,98
2007-10-18,2515238.5586007657,98
2007-10-19,2469396.687695794,94
2007-10-22,2473009.298815742,94
2007-10-23,2537407.022867456,94
2007-10-24,2595576.5984849613,96
2007-10-25,2616556.128677712,100
2007-10-26,2645842.8871787647,100
2007-10-29,2694667.7579978565,100
2007-10-30,2693753.393004761,100
2007-10-31,2720770.6195252994,100
2007-11-01,2696325.530706149,100
2007-11-02,2710969.6604829235,100
2007-11-05,2725755.0785680218,100
2007-11-06,2717747.923140249,100
2007-11-07,2706074.3584603434,99
2007-11-08,2983594.2561595542,100
2007-11-12,3013277.7690354576,100
2007-11-13,3032109.362938999,100
2007-11-14,3064684.0928851357,100
2007-11-15,3083400.8789616814,100
2007-11-16,3086044.886175274,100
2007-11-19,3138954.885993122,100
2007-11-20,3097877.711934208,100
2007-11-21,3008556.72362906,97
2007-11-22,2973574.3134733555,96
2007-11-23,2993620.8962320257,95
2007-11-26,3026400.0922229076,96
2007-11-27,3009367.3169037434,99
2007-11-28,3004574.9993367307,100
2007-11-29,2990682.3046276923,100
2007-11-30,3036281.205582426,100
2007-12-03,3087035.476920412,100
2007-12-04,3122775.5043156603,100
2007-12-05,3157129.967605875,100
2007-12-06,3135124.9257014254,100
2007-12-07,3120113.752109335,100
2007-12-10,3129272.7883885363,100
2007-12-11,3150467.691370664,100
2007-12-12,3172614.9658524375,100
2007-12-13,3188444.683543859,100
2007-12-14,3191572.0194031578,100
2007-12-17,3118931.6849131184,100
2007-12-18,3110364.968727354,100
2007-12-19,3106734.802817521,100
2007-12-20,3079323.4251894373,100
2007-12-24,3122882.3435348887,100
2007-12-26,3149159.7967156786,100
2007-12-27,3158044.1757010836,100
2007-12-28,3192209.6671838183,100
2007-12-31,3234787.628180446,100
2008-01-01,3268757.287889423,100
2008-01-02,3285274.2394198794,100
2008-01-03,3292523.265661182,100
2008-01-04,3296331.58885074,100
2008-01-07,3287212.2315169466,100
2008-01-08,3252316.3706932412,100
2008-01-09,3236930.7667306047,98
2008-01-10,3178784.5072754417,95
2008-01-11,3167780.287831636,93
2008-01-14,3208921.582178573,92
2008-01-15,3183050.7543032076,91
2008-01-16,3148035.7447531424,82
2008-01-17,3182592.2297799787,82
2008-01-18,3093983.545673287,71
2008-01-21,2859453.3990485207,27
2008-01-22,2832478.028178976,12
2008-01-23,2835189.083199378,13
2008-01-24,2827100.7440746985,13
2008-01-25,2836521.7184040328,12
2008-01-28,2838223.992526271,12
2008-01-29,2836356.64349673,12
2008-01-30,2833059.0660602828,12
2008-01-31,2836126.5266115447,12
2008-02-01,2833319.8111068984,12
2008-02-04,2835942.9513180978,13
2008-02-05,2834248.6452372796,13
2008-02-06,2831055.334410978,13
2008-02-07,2826869.4111617333,13
2008-02-08,2823690.1320927865,13
2008-02-11,2817148.2345220973,10
2008-02-12,2816964.331707932,8
2008-02-13,2818333.503128983,8
2008-02-14,2820671.2281846777,8
2008-02-15,2821478.421944596,8
2008-02-18,2822704.2406739965,8
2008-02-19,2822522.025118526,9
2008-02-20,2819467.36270779,9
2008-02-21,2818841.6003138386,9
2008-02-22,2818576.6291224323,9
2008-02-25,2817969.0987040363,9
2008-02-26,2817931.724363979,9
2008-02-27,2817752.555296596,9
2008-02-28,2817485.745672878,9
2008-02-29,2818114.3899599873,9
2008-03-03,2813697.111734562,7
2008-03-04,2812641.7268946283,6
2008-03-05,2811951.1741345166,6
2008-03-07,2810492.8483417686,4
2008-03-10,2810112.228590792,4
2008-03-11,2809492.118788546,4
2008-03-12,2808832.503339403,5
2008-03-13,2808284.676127192,4
2008-03-14,2808510.6220424143,4
2008-03-17,2807719.066152368,3
2008-03-18,2807702.3341577393,3
2008-03-19,2807766.6017968995,3
2008-03-24,2807923.2737481934,3
2008-03-25,2807921.8889530455,4
2008-03-26,2807186.3035724913,4
2008-03-27,2807925.255530194,4
2008-03-28,2807784.972269363,6
2008-03-31,2807354.97941795,7
2008-04-01,2806777.1738149226,7
2008-04-02,2806720.2108022273,7
2008-04-03,2807180.6859761775,7
2008-04-04,2806270.070634991,7
2008-04-07,2807495.863702923,7
2008-04-08,2806913.4896794856,7
2008-04-09,2806920.8564168513,7
2008-04-10,2806537.240717083,7
2008-04-11,2806172.474840313,7
2008-04-15,2811897.419035107,8
2008-04-16,2811763.5266690427,11
2008-04-17,2809962.205231436,16
2008-04-21,2811824.824640327,21
2008-04-22,2811427.367826515,21
2008-04-23,2810993.842972561,24
2008-04-24,2807701.85423338,24
2008-04-25,2811190.3894682373,25
2008-04-28,2807901.771735251,27
2008-04-29,2812616.199272651,31
2008-04-30,2813013.803967379,33
2008-05-02,2817386.609393948,41
2008-05-05,2815288.0531943976,41
2008-05-06,2812828.96113996,42
2008-05-07,2811452.527843957,43
2008-05-08,2806820.2597323526,47
2008-05-09,2797924.378135393,44
2008-05-12,2797034.4495382076,45
2008-05-13,2797151.954388595,45
2008-05-14,2801162.2119724723,48
2008-05-15,2804450.299608574,50
2008-05-16,2811486.729758305,52
2008-05-20,2813143.162028355,52
2008-05-21,2816432.1626793253,53
2008-05-22,2809730.5048714983,53
2008-05-23,2803374.8324297345,52
2008-05-26,2797179.1549686925,50
2008-05-27,2793568.308506323,44
2008-05-28,2801768.9172038347,42
2008-05-29,2800504.921983511,43
